id,agency,type,url,extension,posted_date,title,filename
CFPB-2022-0001-0026,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0026/content.htm,.htm,2022-09-20T04:00:00Z,Circular 2022-05: Debt Collection and Consumer Reporting Practices Involving Invalid Nursing Home Debts,CFPB-2022-0001-0026.htm
CFPB-2022-0001-0027,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0027/content.htm,.htm,2022-09-27T04:00:00Z,Statement on Competition and Innovation,CFPB-2022-0001-0027.htm
CFPB-2022-0001-0028,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0028/content.htm,.htm,2022-10-11T04:00:00Z,"Supervisory Highlights, Issue 27, Fall 2022",CFPB-2022-0001-0028.htm
CFPB-2022-0001-0029,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0029/content.htm,.htm,2022-10-19T04:00:00Z,Meetings: Consumer Advisory Board,CFPB-2022-0001-0029.htm
CFPB-2022-0001-0030,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0030/content.htm,.htm,2022-10-19T04:00:00Z,Meetings: Credit Union Advisory Council,CFPB-2022-0001-0030.htm
CFPB-2022-0001-0031,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0031/content.htm,.htm,2022-10-19T04:00:00Z,Meetings: Community Bank Advisory Council,CFPB-2022-0001-0031.htm
CFPB-2022-0001-0032,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0032/content.htm,.htm,2022-10-20T04:00:00Z,Consumer Leasing (Regulation M),CFPB-2022-0001-0032.htm
CFPB-2022-0001-0033,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0033/content.htm,.htm,2022-10-20T04:00:00Z,Truth in Lending (Regulation Z),CFPB-2022-0001-0033.htm
CFPB-2022-0001-0034,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0034/content.htm,.htm,2022-10-20T04:00:00Z,Appraisals for Higher-Priced Mortgage Loans Exemption Threshold,CFPB-2022-0001-0034.htm
CFPB-2022-0001-0035,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0035/content.htm,.htm,2022-10-26T04:00:00Z,Fair Credit Reporting: Facially False Data,CFPB-2022-0001-0035.htm
CFPB-2022-0001-0036,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0036/content.htm,.htm,2022-11-07T05:00:00Z,Bulletin 2022-06: Unfair Returned Deposited Item Fee Assessment Practices,CFPB-2022-0001-0036.htm
CFPB-2022-0001-0037,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0037/content.htm,.htm,2022-11-07T05:00:00Z,Circular 2022-06: Unanticipated Overdraft Fee Assessment Practices,CFPB-2022-0001-0037.htm
CFPB-2022-0001-0038,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0038/content.htm,.htm,2022-11-23T05:00:00Z,Consumer Financial Protection Circular 2022-07: Reasonable Investigation of Consumer Reporting Disputes,CFPB-2022-0001-0038.htm
CFPB-2022-0001-0039,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0039/content.htm,.htm,2022-11-25T05:00:00Z,"Supervisory Highlights, Issue 28, Fall 2022",CFPB-2022-0001-0039.htm
CFPB-2022-0001-0040,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0040/content.htm,.htm,2022-11-25T05:00:00Z,Fair Credit Reporting Act Disclosures,CFPB-2022-0001-0040.htm
CFPB-2022-0001-0041,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0001-0041/content.htm,.htm,2022-12-16T05:00:00Z,Revised Consumer Information Publication,CFPB-2022-0001-0041.htm
CFPB-2022-0001-0042,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0042/content.htm,.htm,2022-12-23T05:00:00Z,"Truth in Lending (Regulation Z) Annual Threshold Adjustments (Credit Cards, HOEPA, and Qualified Mortgages)",CFPB-2022-0001-0042.htm
CFPB-2022-0001-0043,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0043/content.htm,.htm,2022-12-30T05:00:00Z,Home Mortgage Disclosure (Regulation C) Adjustment to Asset-Size Exemption Threshold,CFPB-2022-0001-0043.htm
CFPB-2022-0001-0044,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0044/content.htm,.htm,2022-12-30T05:00:00Z,Truth in Lending Act (Regulation Z) Adjustment to Asset-Size Exemption Threshold,CFPB-2022-0001-0044.htm
CFPB-2022-0001-0045,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0001-0045/content.htm,.htm,2023-01-03T05:00:00Z,Civil Monetary Penalty Inflation Adjustment,CFPB-2022-0001-0045.htm
CFPB-2022-0002-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0002-0001/content.htm,.htm,2022-01-24T05:00:00Z,Inquiry into Buy-Now-Pay-Later Providers,CFPB-2022-0002-0001.htm
CFPB-2022-0003-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0003-0001/content.htm,.htm,2022-02-02T05:00:00Z,Request for Information: Fees Imposed by Providers of Consumer Financial Products or Services,CFPB-2022-0003-0001.htm
CFPB-2022-0003-2256,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0003-2256/content.htm,.htm,2022-03-29T04:00:00Z,Fees Imposed by Providers of Consumer Financial Products or Services,CFPB-2022-0003-2256.htm
CFPB-2022-0004-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0004-0001/content.htm,.htm,2022-01-26T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0004-0001.htm
CFPB-2022-0005-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0005-0001/content.htm,.htm,2022-01-28T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0005-0001.htm
CFPB-2022-0006-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0006-0001/content.htm,.htm,2022-01-28T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0006-0001.htm
CFPB-2022-0007-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0007-0001/content.htm,.htm,2022-02-02T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0007-0001.htm
CFPB-2022-0008-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0008-0001/content.htm,.htm,2022-02-07T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0008-0001.htm
CFPB-2022-0009-0001,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0009-0001/content.htm,.htm,2022-02-22T05:00:00Z,Rules of Practice for Adjudication Proceedings,CFPB-2022-0009-0001.htm
CFPB-2022-0009-0008,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0009-0008/content.htm,.htm,2023-03-29T04:00:00Z,Rules of Practice for Adjudication Proceedings,CFPB-2022-0009-0008.htm
CFPB-2022-0010-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0010-0001/content.htm,.htm,2022-02-08T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0010-0001.htm
CFPB-2022-0011-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0011-0001/content.htm,.htm,2022-02-24T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0011-0001.htm
CFPB-2022-0012-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0012-0001/content.htm,.htm,2022-02-25T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0012-0001.htm
CFPB-2022-0017-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0017-0001/content.htm,.htm,2022-03-09T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0017-0001.htm
CFPB-2022-0018-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0018-0001/content.htm,.htm,2022-03-10T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0018-0001.htm
CFPB-2022-0020-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0020-0001/content.htm,.htm,2022-04-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0020-0001.htm
CFPB-2022-0021-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0021-0001/content.htm,.htm,2022-04-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0021-0001.htm
CFPB-2022-0022-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0022-0001/content.htm,.htm,2022-04-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0022-0001.htm
CFPB-2022-0023-0001,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2022-0023-0001/content.htm,.htm,2022-04-08T04:00:00Z,Prohibition on Inclusion of Adverse Information in Consumer Reporting in Cases of Human Trafficking (Regulation V),CFPB-2022-0023-0001.htm
CFPB-2022-0023-0008,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0023-0008/content.htm,.htm,2022-04-18T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0023-0008.htm
CFPB-2022-0023-0065,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0023-0065/content.htm,.htm,2022-06-24T04:00:00Z,Prohibition on Inclusion of Adverse Information in Consumer Reporting in Cases of Human Trafficking (Regulation V),CFPB-2022-0023-0065.htm
CFPB-2022-0023-0066,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0023-0066/content.htm,.htm,2022-10-05T04:00:00Z,Prohibition on Inclusion of Adverse Information in Consumer Reporting in Cases of Human Trafficking (Regulation V); Correction,CFPB-2022-0023-0066.htm
CFPB-2022-0024-0001,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0024-0001/content.htm,.htm,2022-04-29T04:00:00Z,Supervisory Authority over Certain Nonbank Covered Persons Based on Risk Determination,CFPB-2022-0024-0001.htm
CFPB-2022-0024-0023,CFPB,Rule,https://downloads.regulations.gov/CFPB-2022-0024-0023/content.htm,.htm,2022-11-21T05:00:00Z,Supervisory Authority over Certain Nonbank Covered Persons Based on Risk Determination: Public Release of Decisions and Orders,CFPB-2022-0024-0023.htm
CFPB-2022-0025-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0025-0001/content.htm,.htm,2022-04-20T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0025-0001.htm
CFPB-2022-0026-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0026-0001/content.htm,.htm,2022-05-06T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0026-0001.htm
CFPB-2022-0028-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0028-0001/content.htm,.htm,2022-05-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0028-0001.htm
CFPB-2022-0029-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0029-0001/content.htm,.htm,2022-05-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0029-0001.htm
CFPB-2022-0030-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0030-0001/content.htm,.htm,2022-05-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0030-0001.htm
CFPB-2022-0031-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0031-0001/content.htm,.htm,2022-05-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0031-0001.htm
CFPB-2022-0032-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0032-0001/content.htm,.htm,2022-05-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0032-0001.htm
CFPB-2022-0033-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0033-0001/content.htm,.htm,2022-05-24T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0033-0001.htm
CFPB-2022-0034-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0034-0001/content.htm,.htm,2022-06-02T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0034-0001.htm
CFPB-2022-0035-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0035-0001/content.htm,.htm,2022-06-06T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0035-0001.htm
CFPB-2022-0038-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0038-0001/content.htm,.htm,2022-06-17T04:00:00Z,Request for Information: Employer-Driven Debt,CFPB-2022-0038-0001.htm
CFPB-2022-0038-0020,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0038-0020/content.htm,.htm,2022-09-02T04:00:00Z,Request for Information: Employer-Driven Debt,CFPB-2022-0038-0020.htm
CFPB-2022-0039-0001,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2022-0039-0001/content.htm,.htm,2022-06-29T04:00:00Z,Credit Card Late Fees and Late Payments,CFPB-2022-0039-0001.htm
CFPB-2022-0039-0012,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2022-0039-0012/content.htm,.htm,2022-07-18T04:00:00Z,Credit Card Late Fees and Late Payments,CFPB-2022-0039-0012.htm
CFPB-2022-0040-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0040-0001/content.htm,.htm,2022-06-21T04:00:00Z,Request for Information: Relationship Banking and Customer Service,CFPB-2022-0040-0001.htm
CFPB-2022-0040-0007,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0040-0007/content.htm,.htm,2022-07-20T04:00:00Z,Request for Information: Relationship Banking and Customer Service,CFPB-2022-0040-0007.htm
CFPB-2022-0041-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0041-0001/content.htm,.htm,2022-06-23T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0041-0001.htm
CFPB-2022-0043-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0043-0001/content.htm,.htm,2022-07-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0043-0001.htm
CFPB-2022-0044-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0044-0001/content.htm,.htm,2022-07-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0044-0001.htm
CFPB-2022-0045-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0045-0001/content.htm,.htm,2022-07-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0045-0001.htm
CFPB-2022-0045-0002,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0045-0002/content.htm,.htm,2022-07-13T04:00:00Z,Agency Information Collection Activities: Comment Request,CFPB-2022-0045-0002.htm
CFPB-2022-0046-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0046-0001/content.htm,.htm,2022-07-07T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0046-0001.htm
CFPB-2022-0048-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0048-0001/content.htm,.htm,2022-08-18T04:00:00Z,Report of Terms of Credit Card Plans (Form FR 2572) and Consumer and College Credit Card Agreements,CFPB-2022-0048-0001.htm
CFPB-2022-0051-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0051-0001/content.htm,.htm,2022-07-27T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0051-0001.htm
CFPB-2022-0054-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0054-0001/content.htm,.htm,2022-08-11T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0054-0001.htm
CFPB-2022-0055-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0055-0001/content.htm,.htm,2022-08-11T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0055-0001.htm
CFPB-2022-0056-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0056-0001/content.htm,.htm,2022-08-12T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0056-0001.htm
CFPB-2022-0057-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0057-0001/content.htm,.htm,2022-08-12T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0057-0001.htm
CFPB-2022-0058-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0058-0001/content.htm,.htm,2022-09-08T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",CFPB-2022-0058-0001.htm
CFPB-2022-0059-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0059-0001/content.htm,.htm,2022-09-27T04:00:00Z,Request for Information: Mortgage Refinances and Forbearances,CFPB-2022-0059-0001.htm
CFPB-2022-0060-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0060-0001/content.htm,.htm,2022-09-09T04:00:00Z,Disclosure Requirements for Depository Institutions Lacking Federal Deposit Insurance (Regulation I),CFPB-2022-0060-0001.htm
CFPB-2022-0062-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0062-0001/content.htm,.htm,2022-09-19T04:00:00Z,Generic Information Collection Plan for Studies of Consumers Using Controlled Trials in Field and Economic Laboratory Settings,CFPB-2022-0062-0001.htm
CFPB-2022-0063-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0063-0001/content.htm,.htm,2022-09-19T04:00:00Z,Home Mortgage Disclosure Act (Regulation C),CFPB-2022-0063-0001.htm
CFPB-2022-0065-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0065-0001/content.htm,.htm,2022-10-04T04:00:00Z,Truth in Savings (Regulation DD),CFPB-2022-0065-0001.htm
CFPB-2022-0066-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0066-0001/content.htm,.htm,2022-10-04T04:00:00Z,"Generic Information Collection Plan for Qualitative Consumer Education, Engagement, and Experience Information Collections",CFPB-2022-0066-0001.htm
CFPB-2022-0068-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0068-0001/content.htm,.htm,2022-10-05T04:00:00Z,Generic Information Collection Plan for the Development and Testing of Disclosures and Related Materials,CFPB-2022-0068-0001.htm
CFPB-2022-0069-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0069-0001/content.htm,.htm,2022-10-05T04:00:00Z,Consumer Response Intake Form,CFPB-2022-0069-0001.htm
CFPB-2022-0070-0004,CFPB,Proposed Rule,https://downloads.regulations.gov/CFPB-2022-0070-0004/content.htm,.htm,2022-12-15T05:00:00Z,Intent to Make Preemption Determination under the Truth in Lending Act (Regulation Z),CFPB-2022-0070-0004.htm
CFPB-2022-0071-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0071-0001/content.htm,.htm,2022-10-26T04:00:00Z,Generic Information Collection Plan for Information on Compliance Costs and Other Effects of Regulations,CFPB-2022-0071-0001.htm
CFPB-2022-0072-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0072-0001/content.htm,.htm,2022-10-26T04:00:00Z,Application for the Bureau’s Advisory Committees,CFPB-2022-0072-0001.htm
CFPB-2022-0073-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0073-0001/content.htm,.htm,2022-10-27T04:00:00Z,Survey Screening Question List,CFPB-2022-0073-0001.htm
CFPB-2022-0074-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0074-0001/content.htm,.htm,2022-11-15T05:00:00Z,Equal Access to Justice Act,CFPB-2022-0074-0001.htm
CFPB-2022-0076-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0076-0001/content.htm,.htm,2022-11-22T05:00:00Z,Disclosure Requirements for Depository Institutions Lacking Federal Deposit Insurance (Regulation I),CFPB-2022-0076-0001.htm
CFPB-2022-0077-0001,CFPB,Notice,https://downloads.regulations.gov/CFPB-2022-0077-0001/content.htm,.htm,2022-11-22T05:00:00Z,Home Mortgage Disclosure Act (Regulation C),CFPB-2022-0077-0001.htm
